,,5518376.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:02
,,5518603.9169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:03
,,5517790.8669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:04
,,5517805.4119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:05
,,5518119.6219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:06
,,5518139.8219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:08
,,5518166.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:09
,,5517832.3819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:10
,,5519649.8719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:11
,,5519012.0569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:12
,,5522113.1719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:13
,,5517790.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:14
,,5517509.0769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:15
,,5519270.5169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:17
,,5521647.4619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:18
,,5516417.7719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:19
,,5517063.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:20
,,5517063.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:21
,,5517302.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:22
,,5516303.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:23
,,5516612.6019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:25
,,5516387.8119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:26
,,5517325.5969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:27
,,5517328.1219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:28
,,5514318.7269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:29
,,5516363.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:30
,,5516448.7519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:31
,,5513082.4519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:32
,,5513566.2419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:34
,,5510918.4019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:35
,,5513193.9569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:36
,,5506134.7719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:37
,,5506578.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:39
,,5503682.1719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:40
,,5503681.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:41
,,5511806.9419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:42
,,5509413.7469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:43
,,5509665.7419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:44
,,5508958.9369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:45
,,5505974.3819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:46
,,5506016.2969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:47
,,5506772.2819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:49
,,5505883.9869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:50
,,5508973.9869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:51
,,5506303.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:52
,,5505502.7119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:53
,,5505702.6919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:54
,,5505704.7119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:55
,,5505742.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:56
,,5502182.9619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:58
,,5502203.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:23:59
,,5502522.3219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:00
,,5502432.4319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:01
,,5502179.9319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:02
,,5497594.3219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:03
,,5497831.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:04
,,5497326.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:06
,,5490889.5469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:07
,,5490348.6919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:08
,,5490349.1969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:09
,,5490349.1969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:10
,,5489822.4819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:11
,,5487886.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:12
,,5488686.7369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:13
,,5489527.5619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:15
,,5497001.0469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:16
,,5503671.0119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:17
,,5503677.5769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:18
,,5503684.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:19
,,5489726.4919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:20
,,5489188.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:22
,,5502562.7219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:23
,,5502321.3319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:24
,,5502348.0969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:25
,,5502219.8269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:26
,,5501834.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:27
,,5500251.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:28
,,5473989.4369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:30
,,5472770.8719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:31
,,5472750.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:32
,,5472750.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:33
,,5471292.9419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:34
,,5472121.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:35
,,5473042.7669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:36
,,5502366.7619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:37
,,5501179.5069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:39
,,5501995.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:40
,,5472271.1269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:41
,,5487326.2669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:42
,,5487634.3169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:43
,,5488017.6119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:44
,,5488706.9369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:45
,,5488586.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:46
,,5490385.9619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:48
,,5486212.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:49
,,5486340.5069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:50
,,5487012.6619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:51
,,5488928.5319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:52
,,5491436.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:53
,,5491585.8869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:54
,,5488403.4319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:56
,,5488584.2219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:57
,,5488579.6769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:58
,,5488586.2419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:24:59
,,5489152.1169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:00
,,5492451.0019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:01
,,5492351.5169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:02
,,5492352.0219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:04
,,5488621.0869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:05
,,5488648.8619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:06
,,5488030.2369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:07
,,5494829.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:08
,,5488631.1869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:09
,,5488073.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:10
,,5488492.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:12
,,5488074.6769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:13
,,5493264.9869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:14
,,5493554.8569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:15
,,5493276.0969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:16
,,5493992.1869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:17
,,5494813.3169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:18
,,5493900.7819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:19
,,5494282.4619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:21
,,5495199.0369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:22
,,5495291.9569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:23
,,5497766.1819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:24
,,5498272.1919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:25
,,5497857.0819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:26
,,5498372.2219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:27
,,5498378.7869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:28
,,5499076.1919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:30
,,5498590.8869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:31
,,5499108.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:32
,,5499674.0619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:33
,,5499012.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:34
,,5500389.6319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:35
,,5500800.8669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:37
,,5503102.6569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:38
,,5502598.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:39
,,5503123.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:40
,,5501820.2619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:41
,,5501947.4569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:42
,,5502020.6819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:44
,,5503616.4369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:45
,,5506435.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:46
,,5508358.4869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:47
,,5509083.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:48
,,5512185.7919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:49
,,5512882.1869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:51
,,5510090.1319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:52
,,5511129.5569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:53
,,5512750.7219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:54
,,5510844.6019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:55
,,5514011.7719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:56
,,5514662.6269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:57
,,5511514.7369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:25:58
,,5511643.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:00
,,5514727.6719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:01
,,5514509.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:02
,,5514580.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:03
,,5514516.5819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:04
,,5514639.8019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:05
,,5518466.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:06
,,5519682.6169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:08
,,5519825.5319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:09
,,5520043.6919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:10
,,5520492.1319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:11
,,5520492.1319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:12
,,5520197.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:13
,,5520250.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:14
,,5520250.6419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:15
,,5520770.2869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:17
,,5520870.3769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:18
,,5521255.0869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:19
,,5513235.9919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:20
,,5513235.9919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:21
,,5520417.3919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:22
,,5520610.3019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:23
,,5520552.7319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:25
,,5520481.5069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:26
,,5520482.0119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:27
,,5521481.4069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:28
,,5520225.4719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:29
,,5519589.1719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:30
,,5521817.7319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:31
,,5517318.1869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:32
,,5518604.9469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:34
,,5519168.5269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:35
,,5512131.2419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:36
,,5522407.0169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:37
,,5522376.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:38
,,5523961.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:40
,,5522799.4019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:41
,,5522820.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:42
,,5523228.4869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:43
,,5523186.5719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:44
,,5524629.2469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:45
,,5524639.8519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:46
,,5524548.4469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:47
,,5525744.3419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:49
,,5524703.5369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:50
,,5523873.6069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:51
,,5524766.1569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:52
,,5523934.2069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:53
,,5523746.2319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:54
,,5523752.7969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:55
,,5523038.7269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:56
,,5522377.8569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:58
,,5520959.7569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:26:59
,,5520927.4369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:00
,,5519693.4869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:01
,,5518844.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:03
,,5520437.4869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:04
,,5519991.0669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:05
,,5514446.0369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:06
,,5510128.7119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:07
,,5508785.7369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:08
,,5513765.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:09
,,5514055.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:11
,,5513510.2869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:12
,,5513043.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:13
,,5513098.7119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:14
,,5511379.4069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:15
,,5511694.5269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:16
,,5511694.5269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:17
,,5511694.5269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:18
,,5511697.0519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:19
,,5511869.7619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:21
,,5511417.7869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:22
,,5511541.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:23
,,5511857.8269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:24
,,5511437.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:25
,,5511571.4919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:26
,,5506343.5569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:28
,,5510224.0519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:29
,,5510264.4519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:30
,,5505786.0169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:31
,,5505782.4819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:32
,,5505984.8869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:33
,,5506096.9969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:34
,,5506126.7919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:35
,,5506079.8269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:37
,,5505311.5619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:38
,,5505762.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:39
,,5505760.5669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:40
,,5504131.6369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:41
,,5504126.8919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:42
,,5504113.9619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:43
,,5503960.1819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:45
,,5504104.6119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:46
